Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

 1535       5    1838    1842 # exc_1838_1842
 1536       1    1843    1845 # exc_1843_1845
 1537       2    1844    1845 # exc_1844_1845
 1538       3    1844    1846 # exc_1844_1846
 1539       4    1844    1847 # exc_1844_1847
 1540       5    1844    1848 # exc_1844_1848
 1541       1    1849    1851 # exc_1849_1851
 1542       2    1850    1851 # exc_1850_1851
 1543       3    1850    1852 # exc_1850_1852
 1544       4    1850    1853 # exc_1850_1853
 1545       5    1850    1854 # exc_1850_1854
 1546       1    1855    1857 # exc_1855_1857
 1547       2    1856    1857 # exc_1856_1857
 1548       3    1856    1858 # exc_1856_1858
 1549       4    1856    1859 # exc_1856_1859
 1550       5    1856    1860 # exc_1856_1860
 1551       1    1861    1863 # exc_1861_1863
 1552       2    1862    1863 # exc_1862_1863
 1553       3    1862    1864 # exc_1862_1864
 1554       4    1862    1865 # exc_1862_1865
 1555       5    1862    1866 # exc_1862_1866
 1556       1    1867    1869 # exc_1867_1869
 1557       2    1868    1869 # exc_1868_1869
 1558       3    1868    1870 # exc_1868_1870
 1559       4    1868    1871 # exc_1868_1871
 1560       5    1868    1872 # exc_1868_1872
 1561       1    1873    1875 # exc_1873_1875
 1562       2    1874    1875 # exc_1874_1875
 1563       3    1874    1876 # exc_1874_1876
 1564       4    1874    1877 # exc_1874_1877
 1565       5    1874    1878 # exc_1874_1878
 1566       1    1879    1881 # exc_1879_1881
 1567       2    1880    1881 # exc_1880_1881
 1568       3    1880    1882 # exc_1880_1882
 1569       4    1880    1883 # exc_1880_1883
 1570       5    1880    1884 # exc_1880_1884
 1571       1    1885    1887 # exc_1885_1887
 1572       2    1886    1887 # exc_1886_1887
 1573       3    1886    1888 # exc_1886_1888
 1574       4    1886    1889 # exc_1886_1889
 1575       5    1886    1890 # exc_1886_1890
 1576       1    1891    1893 # exc_1891_1893
 1577       2    1892    1893 # exc_1892_1893
 1578       3    1892    1894 # exc_1892_1894
 1579       4    1892    1895 # exc_1892_1895
 1580       5    1892    1896 # exc_1892_1896
 1581       1    1897    1899 # exc_1897_1899
 1582       2    1898    1899 # exc_1898_1899
 1583       3    1898    1900 # exc_1898_1900
 1584       4    1898    1901 # exc_1898_1901
 1585       5    1898    1902 # exc_1898_1902
 1586       1    1903    1905 # exc_1903_1905
 1587       2    1904    1905 # exc_1904_1905
 1588       3    1904    1906 # exc_1904_1906
 1589       4    1904    1907 # exc_1904_1907
 1590       5    1904    1908 # exc_1904_1908
 1591       1    1909    1911 # exc_1909_1911
 1592       2    1910    1911 # exc_1910_1911
 1593       3    1910    1912 # exc_1910_1912
 1594       4    1910    1913 # exc_1910_1913
 1595       5    1910    1914 # exc_1910_1914
 1596       1    1915    1917 # exc_1915_1917
 1597       2    1916    1917 # exc_1916_1917
 1598       3    1916    1918 # exc_1916_1918
 1599       4    1916    1919 # exc_1916_1919
 1600       5    1916    1920 # exc_1916_1920
 1601       1    1921    1923 # exc_1921_1923
 1602       2    1922    1923 # exc_1922_1923
 1603       3    1922    1924 # exc_1922_1924
 1604       4    1922    1925 # exc_1922_1925
 1605       5    1922    1926 # exc_1922_1926
 1606       1    1927    1929 # exc_1927_1929
 1607       2    1928    1929 # exc_1928_1929
 1608       3    1928    1930 # exc_1928_1930
 1609       4    1928    1931 # exc_1928_1931
 1610       5    1928    1932 # exc_1928_1932
 1611       1    1933    1935 # exc_1933_1935
 1612       2    1934    1935 # exc_1934_1935
 1613       3    1934    1936 # exc_1934_1936
 1614       4    1934    1937 # exc_1934_1937
 1615       5    1934    1938 # exc_1934_1938
 1616       1    1939    1941 # exc_1939_1941
 1617       2    1940    1941 # exc_1940_1941
 1618       3    1940    1942 # exc_1940_1942
 1619       4    1940    1943 # exc_1940_1943
 1620       5    1940    1944 # exc_1940_1944
 1621       1    1945    1947 # exc_1945_1947
 1622       2    1946    1947 # exc_1946_1947
 1623       3    1946    1948 # exc_1946_1948
 1624       4    1946    1949 # exc_1946_1949
 1625       5    1946    1950 # exc_1946_1950
 1626       1    1951    1953 # exc_1951_1953
 1627       2    1952    1953 # exc_1952_1953
 1628       3    1952    1954 # exc_1952_1954
 1629       4    1952    1955 # exc_1952_1955
 1630       5    1952    1956 # exc_1952_1956
 1631       1    1957    1959 # exc_1957_1959
 1632       2    1958    1959 # exc_1958_1959
 1633       3    1958    1960 # exc_1958_1960
 1634       4    1958    1961 # exc_1958_1961
 1635       5    1958    1962 # exc_1958_1962
 1636       1    1963    1965 # exc_1963_1965
 1637       2    1964    1965 # exc_1964_1965
 1638       3    1964    1966 # exc_1964_1966
 1639       4    1964    1967 # exc_1964_1967
 1640       5    1964    1968 # exc_1964_1968
 1641       1    1969    1971 # exc_1969_1971
 1642       2    1970    1971 # exc_1970_1971
 1643       3    1970    1972 # exc_1970_1972
 1644       4    1970    1973 # exc_1970_1973
 1645       5    1970    1974 # exc_1970_1974
 1646       1    1975    1977 # exc_1975_1977
 1647       2    1976    1977 # exc_1976_1977
 1648       3    1976    1978 # exc_1976_1978
 1649       4    1976    1979 # exc_1976_1979
 1650       5    1976    1980 # exc_1976_1980
 1651       1    1981    1983 # exc_1981_1983
 1652       2    1982    1983 # exc_1982_1983
 1653       3    1982    1984 # exc_1982_1984
 1654       4    1982    1985 # exc_1982_1985
 1655       5    1982    1986 # exc_1982_1986
 1656       1    1987    1989 # exc_1987_1989
 1657       2    1988    1989 # exc_1988_1989
 1658       3    1988    1990 # exc_1988_1990
 1659       4    1988    1991 # exc_1988_1991
 1660       5    1988    1992 # exc_1988_1992
 1661       1    1993    1995 # exc_1993_1995
 1662       2    1994    1995 # exc_1994_1995
 1663       3    1994    1996 # exc_1994_1996
 1664       4    1994    1997 # exc_1994_1997
 1665       5    1994    1998 # exc_1994_1998
 1666       1    1999    2001 # exc_1999_2001
 1667       2    2000    2001 # exc_2000_2001
 1668       3    2000    2002 # exc_2000_2002
 1669       4    2000    2003 # exc_2000_2003
 1670       5    2000    2004 # exc_2000_2004
 1671       1    2005    2007 # exc_2005_2007
 1672       2    2006    2007 # exc_2006_2007
 1673       3    2006    2008 # exc_2006_2008
 1674       4    2006    2009 # exc_2006_2009
 1675       5    2006    2010 # exc_2006_2010
 1676       1    2011    2013 # exc_2011_2013
 1677       2    2012    2013 # exc_2012_2013
 1678       3    2012    2014 # exc_2012_2014
 1679       4    2012    2015 # exc_2012_2015
 1680       5    2012    2016 # exc_2012_2016
 1681       1    2017    2019 # exc_2017_2019
 1682       2    2018    2019 # exc_2018_2019
 1683       3    2018    2020 # exc_2018_2020
 1684       4    2018    2021 # exc_2018_2021
 1685       5    2018    2022 # exc_2018_2022
 1686       1    2023    2025 # exc_2023_2025
 1687       2    2024    2025 # exc_2024_2025
 1688       3    2024    2026 # exc_2024_2026
 1689       4    2024    2027 # exc_2024_2027
 1690       5    2024    2028 # exc_2024_2028
 1691       1    2029    2031 # exc_2029_2031
 1692       2    2030    2031 # exc_2030_2031
 1693       3    2030    2032 # exc_2030_2032
 1694       4    2030    2033 # exc_2030_2033
 1695       5    2030    2034 # exc_2030_2034
 1696       1    2035    2037 # exc_2035_2037
 1697       2    2036    2037 # exc_2036_2037
 1698       3    2036    2038 # exc_2036_2038
 1699       4    2036    2039 # exc_2036_2039
 1700       5    2036    2040 # exc_2036_2040
 1701       1    2041    2043 # exc_2041_2043
 1702       2    2042    2043 # exc_2042_2043
 1703       3    2042    2044 # exc_2042_2044
 1704       4    2042    2045 # exc_2042_2045
 1705       5    2042    2046 # exc_2042_2046
 1706       1    2047    2049 # exc_2047_2049
 1707       2    2048    2049 # exc_2048_2049
 1708       3    2048    2050 # exc_2048_2050
 1709       4    2048    2051 # exc_2048_2051
 1710       5    2048    2052 # exc_2048_2052
 1711       1    2053    2055 # exc_2053_2055
 1712       2    2054    2055 # exc_2054_2055
 1713       3    2054    2056 # exc_2054_2056
 1714       4    2054    2057 # exc_2054_2057
 1715       5    2054    2058 # exc_2054_2058
 1716       1    2059    2061 # exc_2059_2061
 1717       2    2060    2061 # exc_2060_2061
 1718       3    2060    2062 # exc_2060_2062
 1719       4    2060    2063 # exc_2060_2063
 1720       5    2060    2064 # exc_2060_2064
 1721       1    2065    2067 # exc_2065_2067
 1722       2    2066    2067 # exc_2066_2067
 1723       3    2066    2068 # exc_2066_2068
 1724       4    2066    2069 # exc_2066_2069
 1725       5    2066    2070 # exc_2066_2070
 1726       1    2071    2073 # exc_2071_2073
 1727       2    2072    2073 # exc_2072_2073
 1728       3    2072    2074 # exc_2072_2074
 1729       4    2072    2075 # exc_2072_2075
 1730       5    2072    2076 # exc_2072_2076
 1731       1    2077    2079 # exc_2077_2079
 1732       2    2078    2079 # exc_2078_2079
 1733       3    2078    2080 # exc_2078_2080
 1734       4    2078    2081 # exc_2078_2081
 1735       5    2078    2082 # exc_2078_2082
 1736       1    2083    2085 # exc_2083_2085
 1737       2    2084    2085 # exc_2084_2085
 1738       3    2084    2086 # exc_2084_2086
 1739       4    2084    2087 # exc_2084_2087
 1740       5    2084    2088 # exc_2084_2088
 1741       1    2089    2091 # exc_2089_2091
 1742       2    2090    2091 # exc_2090_2091
 1743       3    2090    2092 # exc_2090_2092
 1744       4    2090    2093 # exc_2090_2093
 1745       5    2090    2094 # exc_2090_2094
 1746       1    2095    2097 # exc_2095_2097
 1747       2    2096    2097 # exc_2096_2097
 1748       3    2096    2098 # exc_2096_2098
 1749       4    2096    2099 # exc_2096_2099
 1750       5    2096    2100 # exc_2096_2100
 1751       1    2101    2103 # exc_2101_2103
 1752       2    2102    2103 # exc_2102_2103
 1753       3    2102    2104 # exc_2102_2104
 1754       4    2102    2105 # exc_2102_2105
 1755       5    2102    2106 # exc_2102_2106
 1756       1    2107    2109 # exc_2107_2109
 1757       2    2108    2109 # exc_2108_2109
 1758       3    2108    2110 # exc_2108_2110
 1759       4    2108    2111 # exc_2108_2111
 1760       5    2108    2112 # exc_2108_2112
 1761       1    2113    2115 # exc_2113_2115
 1762       2    2114    2115 # exc_2114_2115
 1763       3    2114    2116 # exc_2114_2116
 1764       4    2114    2117 # exc_2114_2117
 1765       5    2114    2118 # exc_2114_2118
 1766       1    2119    2121 # exc_2119_2121
 1767       2    2120    2121 # exc_2120_2121
 1768       3    2120    2122 # exc_2120_2122
 1769       4    2120    2123 # exc_2120_2123
 1770       5    2120    2124 # exc_2120_2124
 1771       1    2125    2127 # exc_2125_2127
 1772       2    2126    2127 # exc_2126_2127
 1773       3    2126    2128 # exc_2126_2128
 1774       4    2126    2129 # exc_2126_2129
 1775       5    2126    2130 # exc_2126_2130
 1776       1    2131    2133 # exc_2131_2133
 1777       2    2132    2133 # exc_2132_2133
 1778       3    2132    2134 # exc_2132_2134
 1779       4    2132    2135 # exc_2132_2135
 1780       5    2132    2136 # exc_2132_2136
 1781       1    2137    2139 # exc_2137_2139
 1782       2    2138    2139 # exc_2138_2139
 1783       3    2138    2140 # exc_2138_2140
 1784       4    2138    2141 # exc_2138_2141
 1785       5    2138    2142 # exc_2138_2142
 1786       1    2143    2145 # exc_2143_2145
 1787       2    2144    2145 # exc_2144_2145
 1788       3    2144    2146 # exc_2144_2146
 1789       4    2144    2147 # exc_2144_2147
 1790       5    2144    2148 # exc_2144_2148
 1791       1    2149    2151 # exc_2149_2151
 1792       2    2150    2151 # exc_2150_2151
 1793       3    2150    2152 # exc_2150_2152
 1794       4    2150    2153 # exc_2150_2153
 1795       5    2150    2154 # exc_2150_2154
 1796       1    2155    2157 # exc_2155_2157
 1797       2    2156    2157 # exc_2156_2157
 1798       3    2156    2158 # exc_2156_2158
 1799       4    2156    2159 # exc_2156_2159
 1800       5    2156    2160 # exc_2156_2160
 1801       1    2161    2163 # exc_2161_2163
 1802       2    2162    2163 # exc_2162_2163
 1803       3    2162    2164 # exc_2162_2164
 1804       4    2162    2165 # exc_2162_2165
 1805       5    2162    2166 # exc_2162_2166
 1806       1    2167    2169 # exc_2167_2169
 1807       2    2168    2169 # exc_2168_2169
 1808       3    2168    2170 # exc_2168_2170
 1809       4    2168    2171 # exc_2168_2171
 1810       5    2168    2172 # exc_2168_2172
 1811       1    2173    2175 # exc_2173_2175
 1812       2    2174    2175 # exc_2174_2175
 1813       3    2174    2176 # exc_2174_2176
 1814       4    2174    2177 # exc_2174_2177
 1815       5    2174    2178 # exc_2174_2178
 1816       1    2179    2181 # exc_2179_2181
 1817       2    2180    2181 # exc_2180_2181
 1818       3    2180    2182 # exc_2180_2182
 1819       4    2180    2183 # exc_2180_2183
 1820       5    2180    2184 # exc_2180_2184
 1821       1    2185    2187 # exc_2185_2187
 1822       2    2186    2187 # exc_2186_2187
 1823       3    2186    2188 # exc_2186_2188
 1824       4    2186    2189 # exc_2186_2189
 1825       5    2186    2190 # exc_2186_2190
 1826       1    2191    2193 # exc_2191_2193
 1827       2    2192    2193 # exc_2192_2193
 1828       3    2192    2194 # exc_2192_2194
 1829       4    2192    2195 # exc_2192_2195
 1830       5    2192    2196 # exc_2192_2196
 1831       1    2197    2199 # exc_2197_2199
 1832       2    2198    2199 # exc_2198_2199
 1833       3    2198    2200 # exc_2198_2200
 1834       4    2198    2201 # exc_2198_2201
 1835       5    2198    2202 # exc_2198_2202
 1836       1    2203    2205 # exc_2203_2205
 1837       2    2204    2205 # exc_2204_2205
 1838       3    2204    2206 # exc_2204_2206
 1839       4    2204    2207 # exc_2204_2207
 1840       5    2204    2208 # exc_2204_2208
 1841       1    2209    2211 # exc_2209_2211
 1842       2    2210    2211 # exc_2210_2211
 1843       3    2210    2212 # exc_2210_2212
 1844       4    2210    2213 # exc_2210_2213
 1845       5    2210    2214 # exc_2210_2214
 1846       1    2215    2217 # exc_2215_2217
 1847       2    2216    2217 # exc_2216_2217
 1848       3    2216    2218 # exc_2216_2218
 1849       4    2216    2219 # exc_2216_2219
 1850       5    2216    2220 # exc_2216_2220
 1851       1    2221    2223 # exc_2221_2223
 1852       2    2222    2223 # exc_2222_2223
 1853       3    2222    2224 # exc_2222_2224
 1854       4    2222    2225 # exc_2222_2225
 1855       5    2222    2226 # exc_2222_2226
 1856       1    2227    2229 # exc_2227_2229
 1857       2    2228    2229 # exc_2228_2229
 1858       3    2228    2230 # exc_2228_2230
 1859       4    2228    2231 # exc_2228_2231
 1860       5    2228    2232 # exc_2228_2232
 1861       1    2233    2235 # exc_2233_2235
 1862       2    2234    2235 # exc_2234_2235
 1863       3    2234    2236 # exc_2234_2236
 1864       4    2234    2237 # exc_2234_2237
 1865       5    2234    2238 # exc_2234_2238
 1866       1    2239    2241 # exc_2239_2241
 1867       2    2240    2241 # exc_2240_2241
 1868       3    2240    2242 # exc_2240_2242
 1869       4    2240    2243 # exc_2240_2243
 1870       5    2240    2244 # exc_2240_2244
 1871       1    2245    2247 # exc_2245_2247
 1872       2    2246    2247 # exc_2246_2247
 1873       3    2246    2248 # exc_2246_2248
 1874       4    2246    2249 # exc_2246_2249
 1875       5    2246    2250 # exc_2246_2250
 1876       1    2251    2253 # exc_2251_2253
 1877       2    2252    2253 # exc_2252_2253
 1878       3    2252    2254 # exc_2252_2254
 1879       4    2252    2255 # exc_2252_2255
 1880       5    2252    2256 # exc_2252_2256
